"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
1,"2018-07-10 15:45:51",418,"Os.Zgody",1,"Salwator","2018-07-10 15:45:00","6352185295672181142","6351558574044355592","STOPPING",0,9
10,"2018-07-10 15:49:03",2744,"Plac Centralny im. R.Reagana",1,"Salwator","2018-07-10 15:48:00","6352185295672181142","6351558574044355592","PREDICTED",1,10
13,"2018-07-10 15:50:07",413,"Os.Kolorowe",1,"Salwator","2018-07-10 15:49:00","6352185295672181142","6351558574044355592","STOPPING",1,11
19,"2018-07-10 15:52:13",408,"Rondo Czyżyńskie",1,"Salwator","2018-07-10 15:52:00","6352185295672181142","6351558574044355592","PREDICTED",0,12
22,"2018-07-10 15:53:21",409,"Centralna",1,"Salwator","2018-07-10 15:53:00","6352185295672181142","6351558574044355592","STOPPING",0,13
27,"2018-07-10 15:55:21",3041,"Rondo 308. Dywizjonu",1,"Salwator","2018-07-10 15:54:00","6352185295672181142","6351558574044355592","STOPPING",1,14
31,"2018-07-10 15:56:50",930,"M1 Al. Pokoju",1,"Salwator","2018-07-10 15:56:00","6352185295672181142","6351558574044355592","STOPPING",0,15
34,"2018-07-10 15:57:55",2871,"TAURON Arena Kraków Al. Pokoju",1,"Salwator","2018-07-10 15:57:00","6352185295672181142","6351558574044355592","STOPPING",0,16
38,"2018-07-10 15:59:26",3033,"Plaza",1,"Salwator","2018-07-10 15:58:00","6352185295672181142","6351558574044355592","PREDICTED",1,17
44,"2018-07-10 16:01:45",370,"Dąbie",1,"Salwator","2018-07-10 16:00:00","6352185295672181142","6351558574044355592","STOPPING",1,18
46,"2018-07-10 16:02:36",369,"Ofiar Dąbia",1,"Salwator","2018-07-10 16:01:00","6352185295672181142","6351558574044355592","STOPPING",1,19
49,"2018-07-10 16:03:43",368,"Fabryczna",1,"Salwator","2018-07-10 16:02:00","6352185295672181142","6351558574044355592","PREDICTED",1,20
52,"2018-07-10 16:04:54",367,"Francesco Nullo",1,"Salwator","2018-07-10 16:03:00","6352185295672181142","6351558574044355592","PREDICTED",1,21
55,"2018-07-10 16:06:06",2859,"Teatr Variété",1,"Salwator","2018-07-10 16:04:00","6352185295672181142","6351558574044355592","PREDICTED",2,22
60,"2018-07-10 16:08:05",365,"Rondo Grzegórzeckie",1,"Salwator","2018-07-10 16:07:00","6352185295672181142","6351558574044355592","STOPPING",1,23
65,"2018-07-10 16:09:59",363,"Hala Targowa",1,"Salwator","2018-07-10 16:09:00","6352185295672181142","6351558574044355592","STOPPING",0,24
70,"2018-07-10 16:12:06",358,"Starowiślna",1,"Salwator","2018-07-10 16:11:00","6352185295672181142","6351558574044355592","STOPPING",1,25
77,"2018-07-10 16:14:54",357,"Poczta Główna",1,"Salwator","2018-07-10 16:14:00","6352185295672181142","6351558574044355592","PREDICTED",0,26
81,"2018-07-10 16:16:38",1360,"Plac Wszystkich Świętych",1,"Salwator","2018-07-10 16:16:00","6352185295672181142","6351558574044355592","STOPPING",0,27
85,"2018-07-10 16:18:17",322,"Filharmonia",1,"Salwator","2018-07-10 16:18:00","6352185295672181142","6351558574044355592","STOPPING",0,28
92,"2018-07-10 16:21:11",319,"Jubilat",1,"Salwator","2018-07-10 16:20:00","6352185295672181142","6351558574044355592","STOPPING",1,29
95,"2018-07-10 16:22:36",313,"Komorowskiego",1,"Salwator","2018-07-10 16:22:00","6352185295672181142","6351558574044355592","STOPPING",0,30
98,"2018-07-10 16:23:54",311,"Salwator",1,"Salwator","2018-07-10 16:23:00","6352185295672181142","6351558574044355592","STOPPING",0,31
